ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
25501,2023,10,23,7,160,3,7000,0.0,1.0,0.0,4000.0,0.0,0.0,9.0,1024.0,1021.8,0.0,1,10.0,6.0,0.0,0.0,0.0
25502,2023,10,23,8,180,3,8000,0.0,0.0,0.0,0.0,0.0,0.0,11.4,1024.6,1022.4,0.0,0,10.0,0.0,0.0,0.0,0.0
25503,2023,10,23,9,150,5,9000,0.0,1.0,0.0,3500.0,0.0,0.0,12.4,1024.7,1022.6,0.0,1,10.0,6.0,0.0,0.0,0.0
25504,2023,10,23,10,130,6,10000,0.0,1.0,0.0,3500.0,0.0,0.0,12.5,1024.6,1022.4,0.0,1,0.0,6.0,0.0,0.0,0.0
25505,2023,10,23,11,110,5,10000,0.0,1.0,0.0,3500.0,0.0,0.0,12.5,1024.1,1022.0,0.0,1,0.0,6.0,0.0,0.0,0.0
25506,2023,10,23,12,360,3,10000,0.0,3.0,0.0,3000.0,0.0,0.0,11.7,1023.8,1021.7,0.0,3,0.0,6.0,0.0,0.0,0.0
25507,2023,10,23,13,280,9,10000,0.0,3.0,0.0,4000.0,0.0,0.0,10.6,1022.7,1020.6,0.0,3,0.0,6.0,0.0,0.0,0.0
25508,2023,10,23,14,230,8,10000,0.0,3.0,0.0,4500.0,0.0,0.0,9.8,1022.1,1020.0,0.0,3,0.0,6.0,0.0,0.0,0.0
25509,2023,10,23,15,270,7,10000,0.0,3.0,0.0,4500.0,0.0,0.0,11.1,1021.8,1019.7,0.0,3,0.0,6.0,0.0,0.0,0.0
25510,2023,10,23,16,290,8,10000,0.0,4.0,0.0,4500.0,0.0,0.0,10.7,1021.7,1019.6,0.0,4,0.0,6.0,0.0,0.0,0.0
25511,2023,10,23,17,280,8,10000,0.0,2.0,0.0,4000.0,0.0,0.0,9.6,1021.5,1019.4,0.0,2,0.0,6.0,0.0,0.0,0.0
25512,2023,10,23,18,290,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1021.5,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25513,2023,10,23,19,250,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.9,1021.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0
25514,2023,10,23,20,340,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.9,1021.9,1019.8,0.0,0,0.0,0.0,0.0,0.0,0.0
25515,2023,10,23,21,40,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1022.2,1020.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25516,2023,10,23,22,40,2,10000,0.0,3.0,0.0,3500.0,0.0,0.0,10.9,1022.1,1019.9,0.0,3,0.0,6.0,0.0,0.0,0.0
25517,2023,10,23,23,360,1,10000,0.0,3.0,0.0,3500.0,0.0,0.0,10.7,1021.9,1019.7,0.0,3,0.0,6.0,0.0,0.0,0.0
25518,2023,10,24,0,130,6,9000,0.0,4.0,0.0,3500.0,0.0,0.0,11.6,1021.7,1019.5,0.0,4,10.0,6.0,0.0,0.0,0.0
25519,2023,10,24,1,230,1,7000,0.0,5.0,0.0,3000.0,0.0,0.0,11.9,1021.8,1019.7,0.0,5,10.0,6.0,0.0,0.0,0.0
25520,2023,10,24,2,130,3,6000,0.0,4.0,0.0,4000.0,0.0,0.0,10.9,1021.8,1019.6,0.0,4,10.0,6.0,0.0,0.0,0.0
25521,2023,10,24,3,120,5,6000,0.0,2.0,0.0,4000.0,0.0,0.0,10.9,1021.6,1019.4,0.0,2,10.0,6.0,0.0,0.0,0.0
25522,2023,10,24,4,130,6,5000,0.0,1.0,0.0,4000.0,0.0,0.0,10.2,1021.3,1019.1,0.0,1,10.0,6.0,0.0,0.0,0.0
25523,2023,10,24,5,140,6,4000,0.0,1.0,0.0,3500.0,0.0,0.0,10.8,1021.3,1019.1,0.0,1,10.0,6.0,0.0,0.0,0.0
25524,2023,10,24,6,160,4,4000,0.0,1.0,0.0,3500.0,20000.0,0.0,10.7,1021.3,1019.1,0.0,4,10.0,6.0,0.0,0.0,0.0
25525,2023,10,24,7,150,5,4500,0.0,2.0,0.0,3500.0,19000.0,0.0,10.3,1021.1,1018.9,0.0,5,10.0,6.0,0.0,0.0,0.0
25526,2023,10,24,8,150,5,4000,0.0,3.0,0.0,4000.0,18000.0,0.0,11.8,1021.8,1019.6,0.0,7,10.0,6.0,0.0,0.0,0.0
25527,2023,10,24,9,140,4,4000,0.0,1.0,0.0,4000.0,18000.0,0.0,12.4,1022.0,1019.8,0.0,7,10.0,6.0,0.0,0.0,0.0
25528,2023,10,24,10,140,5,6000,0.0,1.0,0.0,4000.0,18000.0,0.0,12.6,1021.6,1019.5,0.0,6,10.0,6.0,0.0,0.0,0.0
25529,2023,10,24,11,150,6,9000,0.0,1.0,0.0,3000.0,18000.0,0.0,12.3,1021.3,1019.2,0.0,6,10.0,6.0,0.0,0.0,0.0
25530,2023,10,24,12,200,9,10000,0.0,4.0,0.0,2500.0,20000.0,0.0,12.6,1020.7,1018.5,0.0,6,0.0,6.0,0.0,0.0,0.0
25531,2023,10,24,13,210,9,10000,0.0,3.0,0.0,2500.0,7000.0,16000.0,12.5,1019.9,1017.7,0.0,6,0.0,6.0,3.0,0.0,0.0
25532,2023,10,24,14,230,6,10000,0.0,5.0,0.0,2500.0,7000.0,0.0,12.8,1019.3,1017.2,0.0,7,0.0,6.0,3.0,0.0,0.0
25533,2023,10,24,15,220,7,10000,0.0,5.0,0.0,2500.0,7000.0,0.0,12.9,1019.0,1016.9,0.0,7,0.0,6.0,3.0,0.0,0.0
25534,2023,10,24,16,210,8,10000,0.0,5.0,0.0,2500.0,0.0,0.0,13.2,1018.8,1016.6,0.0,5,0.0,6.0,0.0,0.0,0.0
25535,2023,10,24,17,190,4,10000,0.0,5.0,0.0,2500.0,0.0,0.0,13.5,1018.7,1016.6,0.0,5,0.0,6.0,0.0,0.0,0.0
25536,2023,10,24,18,170,5,10000,0.0,5.0,0.0,2000.0,0.0,0.0,13.6,1019.1,1016.9,0.0,5,0.0,6.0,0.0,0.0,0.0
25537,2023,10,24,19,170,4,9000,0.0,5.0,0.0,2000.0,0.0,0.0,13.7,1019.3,1017.2,0.0,5,10.0,6.0,0.0,0.0,0.0
25538,2023,10,24,20,150,4,9000,0.0,4.0,0.0,2000.0,0.0,0.0,13.3,1019.4,1017.2,0.0,4,10.0,6.0,0.0,0.0,0.0
25539,2023,10,24,21,160,5,8000,0.0,5.0,0.0,2500.0,0.0,0.0,13.4,1019.8,1017.6,0.0,5,10.0,6.0,0.0,0.0,0.0
25540,2023,10,24,22,150,4,7000,0.0,4.0,0.0,2000.0,0.0,0.0,11.8,1020.2,1018.0,0.0,4,10.0,6.0,0.0,0.0,0.0
25541,2023,10,24,23,140,4,6000,0.0,3.0,0.0,2500.0,0.0,0.0,12.1,1020.0,1017.9,0.0,3,10.0,6.0,0.0,0.0,0.0
25542,2023,10,25,0,140,6,4000,0.0,3.0,0.0,2500.0,0.0,0.0,11.1,1020.0,1017.8,0.0,3,10.0,6.0,0.0,0.0,0.0
25543,2023,10,25,1,130,5,4000,0.0,2.0,0.0,2500.0,0.0,0.0,10.2,1020.0,1017.8,0.0,2,10.0,6.0,0.0,0.0,0.0
25544,2023,10,25,2,140,3,4000,0.0,0.0,0.0,0.0,0.0,0.0,10.1,1019.8,1017.6,0.0,0,10.0,0.0,0.0,0.0,0.0
25545,2023,10,25,3,130,4,3200,0.0,0.0,0.0,0.0,0.0,0.0,10.8,1019.5,1017.3,0.0,0,10.0,0.0,0.0,0.0,0.0
25546,2023,10,25,4,200,3,2800,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1019.4,1017.2,0.0,0,10.0,0.0,0.0,0.0,0.0
25547,2023,10,25,5,80,2,2500,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1019.4,1017.2,0.0,0,10.0,0.0,0.0,0.0,0.0
25548,2023,10,25,6,0,0,2500,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1019.3,1017.1,0.0,0,41.0,0.0,0.0,0.0,0.0
25549,2023,10,25,7,240,2,3500,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1019.1,1016.9,0.0,0,41.0,0.0,0.0,0.0,0.0
25550,2023,10,25,8,230,3,4500,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1019.8,1017.6,0.0,0,10.0,0.0,0.0,0.0,0.0
25551,2023,10,25,9,120,5,5000,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1019.8,1017.7,0.0,0,10.0,0.0,0.0,0.0,0.0
25552,2023,10,25,10,170,4,7000,0.0,2.0,0.0,3000.0,0.0,0.0,13.3,1019.9,1017.7,0.0,2,10.0,6.0,0.0,0.0,0.0
25553,2023,10,25,11,150,4,10000,0.0,4.0,0.0,3000.0,0.0,0.0,13.2,1019.6,1017.4,0.0,4,0.0,6.0,0.0,0.0,0.0
25554,2023,10,25,12,120,2,10000,0.0,4.0,0.0,2500.0,0.0,0.0,12.9,1018.9,1016.8,0.0,4,0.0,6.0,0.0,0.0,0.0
25555,2023,10,25,13,170,3,10000,0.0,4.0,0.0,3000.0,0.0,0.0,12.4,1018.0,1015.9,0.0,4,0.0,6.0,0.0,0.0,0.0
25556,2023,10,25,14,160,3,10000,0.0,4.0,0.0,3000.0,0.0,0.0,12.6,1017.2,1015.1,0.0,4,0.0,6.0,0.0,0.0,0.0
25557,2023,10,25,15,280,5,10000,0.0,4.0,0.0,3000.0,0.0,0.0,12.9,1016.9,1014.8,0.0,4,0.0,6.0,0.0,0.0,0.0
25558,2023,10,25,16,280,7,10000,0.0,3.0,0.0,3000.0,0.0,0.0,13.4,1016.9,1014.8,0.0,3,0.0,6.0,0.0,0.0,0.0
25559,2023,10,25,17,270,7,10000,0.0,2.0,0.0,3000.0,0.0,0.0,13.0,1017.0,1014.9,0.0,2,0.0,6.0,0.0,0.0,0.0
25560,2023,10,25,18,250,3,10000,0.0,2.0,0.0,3000.0,0.0,0.0,12.8,1017.1,1015.0,0.0,2,0.0,6.0,0.0,0.0,0.0
25561,2023,10,25,19,280,4,10000,0.0,1.0,0.0,3000.0,0.0,0.0,14.0,1017.5,1015.3,0.0,1,0.0,6.0,0.0,0.0,0.0
25562,2023,10,25,20,290,2,10000,0.0,1.0,0.0,3000.0,0.0,0.0,13.8,1017.4,1015.3,0.0,1,0.0,6.0,0.0,0.0,0.0
25563,2023,10,25,21,90,1,7000,0.0,0.0,0.0,0.0,0.0,0.0,13.2,1017.6,1015.4,0.0,0,10.0,0.0,0.0,0.0,0.0
25564,2023,10,25,22,150,1,6000,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1017.8,1015.6,0.0,0,10.0,0.0,0.0,0.0,0.0
25565,2023,10,25,23,60,1,4000,0.0,0.0,0.0,0.0,0.0,0.0,12.6,1017.9,1015.8,0.0,0,10.0,0.0,0.0,0.0,0.0
25566,2023,10,26,0,40,2,3200,0.0,2.0,0.0,1600.0,0.0,0.0,11.7,1017.8,1015.6,0.0,2,10.0,7.0,0.0,0.0,0.0
25567,2023,10,26,1,310,2,3200,0.0,6.0,0.0,1400.0,0.0,0.0,13.3,1017.8,1015.6,0.0,6,10.0,7.0,0.0,0.0,0.0
25568,2023,10,26,2,130,6,3000,0.0,2.0,0.0,1500.0,3000.0,0.0,13.8,1017.2,1015.0,0.0,7,10.0,7.0,6.0,0.0,0.0
25569,2023,10,26,3,140,6,2200,0.0,7.0,0.0,3000.0,0.0,0.0,14.8,1016.6,1014.5,0.0,7,10.0,6.0,0.0,0.0,0.0
25570,2023,10,26,4,150,3,2000,0.0,2.0,0.0,700.0,3500.0,0.0,14.9,1016.7,1014.6,0.0,7,10.0,7.0,6.0,0.0,0.0
25571,2023,10,26,5,140,5,2000,0.0,4.0,0.0,600.0,3000.0,0.0,15.2,1016.8,1014.6,0.0,7,10.0,7.0,6.0,0.0,0.0
25572,2023,10,26,6,140,5,2000,0.0,3.0,0.0,600.0,2000.0,0.0,14.0,1016.5,1014.3,0.0,7,10.0,7.0,6.0,0.0,0.0
25573,2023,10,26,7,160,5,2000,0.0,3.0,0.0,900.0,2000.0,0.0,15.2,1016.6,1014.4,0.0,7,10.0,7.0,6.0,0.0,0.0
25574,2023,10,26,8,160,7,2500,0.0,3.0,0.0,1000.0,2000.0,0.0,15.1,1016.6,1014.5,0.0,7,10.0,7.0,6.0,0.0,0.0
25575,2023,10,26,9,150,5,2800,0.0,3.0,0.0,900.0,2000.0,0.0,15.6,1016.9,1014.8,0.0,7,10.0,7.0,6.0,0.0,0.0
25576,2023,10,26,10,180,6,3500,0.0,3.0,0.0,1100.0,2000.0,0.0,15.5,1016.8,1014.7,0.0,7,10.0,7.0,6.0,0.0,0.0
25577,2023,10,26,11,210,8,4500,0.0,2.0,0.0,1500.0,2500.0,0.0,15.4,1016.3,1014.2,0.0,7,10.0,7.0,6.0,0.0,0.0
25578,2023,10,26,12,190,7,6000,0.0,7.0,0.0,2000.0,0.0,0.0,15.2,1015.6,1013.5,0.0,7,5.0,6.0,0.0,0.0,0.0
25579,2023,10,26,13,250,8,7000,0.0,7.0,0.0,2500.0,0.0,0.0,14.8,1014.9,1012.8,0.0,7,5.0,6.0,0.0,0.0,0.0
25580,2023,10,26,14,240,10,8000,0.0,7.0,0.0,2500.0,0.0,0.0,15.2,1014.3,1012.2,0.0,7,5.0,6.0,0.0,0.0,0.0
25581,2023,10,26,15,210,9,8000,0.0,7.0,0.0,2500.0,0.0,0.0,15.1,1013.6,1011.5,0.0,7,5.0,6.0,0.0,0.0,0.0
25582,2023,10,26,16,220,8,8000,0.0,7.0,0.0,2500.0,0.0,0.0,15.2,1012.8,1010.7,0.0,7,5.0,6.0,0.0,0.0,0.0
25583,2023,10,26,17,210,5,7000,0.0,5.0,0.0,2500.0,7000.0,0.0,15.9,1012.7,1010.6,0.0,7,10.0,6.0,4.0,0.0,0.0
25584,2023,10,26,18,210,11,6000,0.0,2.0,0.0,1500.0,2500.0,7000.0,16.2,1012.2,1010.1,0.0,8,95.0,9.0,6.0,5.0,0.0
25585,2023,10,26,19,190,5,5000,0.0,2.0,0.0,1500.0,3000.0,8000.0,16.3,1012.3,1010.2,0.0,8,91.0,7.0,6.0,4.0,0.0
25586,2023,10,26,20,270,4,2200,0.0,2.0,0.0,1300.0,2500.0,10000.0,15.3,1012.4,1010.3,0.0,7,10.0,7.0,6.0,3.0,0.0
25587,2023,10,26,21,200,1,2200,0.0,2.0,0.0,1300.0,2500.0,0.0,15.6,1013.0,1010.9,0.0,5,10.0,7.0,6.0,0.0,0.0
25588,2023,10,26,22,220,2,2200,0.0,2.0,0.0,1000.0,2500.0,0.0,15.5,1013.1,1011.0,0.0,5,10.0,7.0,6.0,0.0,0.0
25589,2023,10,26,23,300,6,3000,0.0,4.0,0.0,1500.0,0.0,0.0,14.8,1013.2,1011.1,0.0,4,10.0,7.0,0.0,0.0,0.0
25590,2023,10,27,0,340,2,4000,0.0,4.0,0.0,2500.0,0.0,0.0,14.0,1013.1,1011.0,0.0,4,10.0,6.0,0.0,0.0,0.0
25591,2023,10,27,1,260,2,4000,0.0,4.0,0.0,2000.0,0.0,0.0,14.3,1012.9,1010.7,0.0,4,10.0,6.0,0.0,0.0,0.0
25592,2023,10,27,2,270,6,6000,0.0,4.0,0.0,2000.0,0.0,0.0,11.4,1012.9,1010.8,0.0,4,10.0,6.0,0.0,0.0,0.0
25593,2023,10,27,3,290,4,10000,0.0,4.0,0.0,2500.0,0.0,0.0,9.2,1012.7,1010.5,0.0,4,0.0,6.0,0.0,0.0,0.0
25594,2023,10,27,4,340,6,10000,0.0,6.0,0.0,3000.0,0.0,0.0,9.2,1012.7,1010.5,0.0,6,0.0,6.0,0.0,0.0,0.0
25595,2023,10,27,5,310,6,10000,0.0,5.0,0.0,2500.0,0.0,0.0,8.3,1013.1,1010.9,0.0,5,0.0,6.0,0.0,0.0,0.0
25596,2023,10,27,6,310,5,10000,0.0,5.0,0.0,3000.0,0.0,0.0,7.5,1013.5,1011.3,0.0,5,0.0,6.0,0.0,0.0,0.0
25597,2023,10,27,7,320,6,10000,0.0,4.0,0.0,5000.0,0.0,0.0,5.8,1014.3,1012.1,0.0,4,0.0,6.0,0.0,0.0,0.0
25598,2023,10,27,8,330,5,10000,0.0,6.0,0.0,3000.0,0.0,0.0,5.6,1015.1,1012.9,0.0,6,0.0,6.0,0.0,0.0,0.0
25599,2023,10,27,9,320,9,10000,0.0,5.0,0.0,2500.0,0.0,0.0,7.2,1015.9,1013.7,0.0,5,0.0,6.0,0.0,0.0,0.0
25600,2023,10,27,10,320,7,10000,0.0,3.0,0.0,2500.0,0.0,0.0,8.8,1016.1,1014.0,0.0,3,0.0,6.0,0.0,0.0,0.0
25601,2023,10,27,11,340,6,10000,0.0,2.0,0.0,2500.0,0.0,0.0,10.3,1016.3,1014.1,0.0,2,0.0,6.0,0.0,0.0,0.0
25602,2023,10,27,12,360,3,10000,0.0,6.0,0.0,3000.0,0.0,0.0,11.0,1015.9,1013.8,0.0,6,0.0,6.0,0.0,0.0,0.0
25603,2023,10,27,13,40,2,10000,0.0,5.0,0.0,3000.0,0.0,0.0,10.5,1015.3,1013.2,0.0,5,0.0,6.0,0.0,0.0,0.0
25604,2023,10,27,14,330,4,10000,0.0,5.0,0.0,3500.0,0.0,0.0,10.0,1014.8,1012.7,0.0,5,0.0,6.0,0.0,0.0,0.0
25605,2023,10,27,15,300,6,10000,0.0,4.0,0.0,4000.0,0.0,0.0,9.9,1014.5,1012.4,0.0,4,0.0,6.0,0.0,0.0,0.0
25606,2023,10,27,16,270,5,10000,0.0,3.0,0.0,4000.0,0.0,0.0,8.7,1014.7,1012.5,0.0,3,0.0,6.0,0.0,0.0,0.0
25607,2023,10,27,17,270,8,10000,0.0,3.0,0.0,4500.0,0.0,0.0,9.9,1014.8,1012.7,0.0,3,0.0,6.0,0.0,0.0,0.0
25608,2023,10,27,18,280,5,10000,0.0,2.0,0.0,5000.0,0.0,0.0,10.7,1015.3,1013.2,0.0,2,0.0,6.0,0.0,0.0,0.0
25609,2023,10,27,19,280,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1015.8,1013.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25610,2023,10,27,20,290,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.7,1016.2,1014.1,0.0,0,0.0,0.0,0.0,0.0,0.0
25611,2023,10,27,21,350,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1017.0,1014.8,0.0,0,0.0,0.0,0.0,0.0,0.0
25612,2023,10,27,22,280,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1017.5,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25613,2023,10,27,23,0,0,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1017.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25614,2023,10,28,0,340,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1017.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25615,2023,10,28,1,320,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1017.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25616,2023,10,28,2,300,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1017.8,1015.6,0.0,0,0.0,0.0,0.0,0.0,0.0
25617,2023,10,28,3,310,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.4,1017.7,1015.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25618,2023,10,28,4,250,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1017.6,1015.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25619,2023,10,28,5,310,2,9000,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1017.9,1015.6,0.0,0,10.0,0.0,0.0,0.0,0.0
25620,2023,10,28,6,340,3,7000,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1018.0,1015.7,0.0,0,10.0,0.0,0.0,0.0,0.0
25621,2023,10,28,7,280,2,6000,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1018.2,1016.0,0.0,0,10.0,0.0,0.0,0.0,0.0
25622,2023,10,28,8,320,2,7000,0.0,0.0,0.0,0.0,0.0,0.0,9.1,1019.0,1016.8,0.0,0,10.0,0.0,0.0,0.0,0.0
25623,2023,10,28,9,10,1,9000,0.0,0.0,0.0,0.0,0.0,0.0,9.7,1019.6,1017.4,0.0,0,10.0,0.0,0.0,0.0,0.0
25624,2023,10,28,10,120,2,9000,0.0,0.0,0.0,0.0,0.0,0.0,9.9,1019.5,1017.4,0.0,0,10.0,0.0,0.0,0.0,0.0
25625,2023,10,28,11,50,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1019.5,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25626,2023,10,28,12,10,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1019.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25627,2023,10,28,13,350,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1018.4,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0
25628,2023,10,28,14,340,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1018.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0
25629,2023,10,28,15,360,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1017.8,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25630,2023,10,28,16,20,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1018.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0
25631,2023,10,28,17,280,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1018.2,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0
25632,2023,10,28,18,280,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1018.4,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0
25633,2023,10,28,19,240,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1019.2,1017.1,0.0,0,0.0,0.0,0.0,0.0,0.0
25634,2023,10,28,20,30,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1019.6,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25635,2023,10,28,21,20,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1020.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25636,2023,10,28,22,310,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1020.9,1018.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25637,2023,10,28,23,310,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1020.9,1018.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25638,2023,10,29,0,10,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1020.9,1018.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25639,2023,10,29,1,320,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1021.3,1019.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25640,2023,10,29,2,320,4,9000,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1021.4,1019.2,0.0,0,10.0,0.0,0.0,0.0,0.0
25641,2023,10,29,3,280,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1021.6,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0
25642,2023,10,29,4,340,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1021.5,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0
25643,2023,10,29,5,340,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1021.4,1019.2,0.0,0,0.0,0.0,0.0,0.0,0.0
25644,2023,10,29,6,310,3,8000,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1021.6,1019.4,0.0,0,10.0,0.0,0.0,0.0,0.0
25645,2023,10,29,7,300,3,9000,0.0,0.0,0.0,0.0,0.0,0.0,7.4,1022.0,1019.8,0.0,0,10.0,0.0,0.0,0.0,0.0
25646,2023,10,29,8,340,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.9,1022.7,1020.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25647,2023,10,29,9,350,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1023.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0
25648,2023,10,29,10,100,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1023.1,1021.0,0.0,0,0.0,0.0,0.0,0.0,0.0
25649,2023,10,29,11,150,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.9,1023.1,1020.9,0.0,0,0.0,0.0,0.0,0.0,0.0
25650,2023,10,29,12,110,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.3,1022.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0
25651,2023,10,29,13,100,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,7.6,1021.5,1019.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25652,2023,10,29,14,170,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,5.1,1020.9,1018.8,0.0,0,0.0,0.0,0.0,0.0,0.0
25653,2023,10,29,15,180,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1020.6,1018.5,0.0,0,0.0,0.0,0.0,0.0,0.0
25654,2023,10,29,16,280,6,10000,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1020.7,1018.6,0.0,0,0.0,0.0,0.0,0.0,0.0
25655,2023,10,29,17,270,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1020.8,1018.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25656,2023,10,29,18,280,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.5,1021.4,1019.3,0.0,0,0.0,0.0,0.0,0.0,0.0
25657,2023,10,29,19,280,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.6,1021.8,1019.6,0.0,0,0.0,0.0,0.0,0.0,0.0
25658,2023,10,29,20,340,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1021.9,1019.7,0.0,0,0.0,0.0,0.0,0.0,0.0
25659,2023,10,29,21,290,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1022.4,1020.2,0.0,0,0.0,0.0,0.0,0.0,0.0
25660,2023,10,29,22,350,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1022.6,1020.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25661,2023,10,29,23,320,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1022.6,1020.4,0.0,0,0.0,0.0,0.0,0.0,0.0
25662,2023,10,30,0,320,2,9000,0.0,0.0,0.0,0.0,0.0,0.0,9.3,1022.7,1020.5,0.0,0,10.0,0.0,0.0,0.0,0.0
25663,2023,10,30,1,330,2,8000,0.0,0.0,0.0,0.0,0.0,0.0,8.8,1022.7,1020.5,0.0,0,10.0,0.0,0.0,0.0,0.0
25664,2023,10,30,2,290,2,6000,0.0,2.0,0.0,20000.0,0.0,0.0,7.5,1022.7,1020.4,0.0,2,10.0,0.0,0.0,0.0,0.0
